
     Rooms & Clusters:
RefDsg: 	C1 	Room: 	 	Cluster: 	388
RefDsg: 	U2 	Room: 	 	Cluster: 	386
RefDsg: 	U3 	Room: 	 	Cluster: 	387
RefDsg: 	U4 	Room: 	 	Cluster: 	387
RefDsg: 	U5 	Room: 	 	Cluster: 	385
RefDsg: 	U6 	Room: 	 	Cluster: 	386
RefDsg: 	U7 	Room: 	 	Cluster: 	385
RefDsg: 	U8 	Room: 	 	Cluster: 	386
RefDsg: 	U9 	Room: 	 	Cluster: 	387
RefDsg: 	U10 	Room: 	 	Cluster: 	387
RefDsg: 	U11 	Room: 	 	Cluster: 	385
RefDsg: 	U12 	Room: 	 	Cluster: 	386
RefDsg: 	U13 	Room: 	 	Cluster: 	385
RefDsg: 	U14 	Room: 	 	Cluster: 	386
RefDsg: 	U15 	Room: 	 	Cluster: 	387
